,issued
43649,{'date_parts': [[2016]]}
43650,{'date_parts': [[2016]]}
43651,{'date_parts': [[2016]]}
43652,{'date_parts': [[2016]]}
43653,{'date_parts': [[2016]]}
43654,{'date_parts': [[2016]]}
43655,{'date_parts': [[2016]]}
43656,{'date_parts': [[2016]]}
43657,{'date_parts': [[2016]]}
43658,{'date_parts': [[2016]]}
43659,{'date_parts': [[2016]]}
43660,{'date_parts': [[2017]]}
43661,{'date_parts': [[2017]]}
43662,{'date_parts': [[2017]]}
43663,{'date_parts': [[2017]]}
43664,{'date_parts': [[2017]]}
43665,{'date_parts': [[2017]]}
43666,{'date_parts': [[2017]]}
43667,{}
43668,{'date_parts': [[2017]]}
43669,{'date_parts': [[2017]]}
43670,{'date_parts': [[2017]]}
43671,{'date_parts': [[2017]]}
43672,{'date_parts': [[2017]]}
43673,{'date_parts': [[2017]]}
43674,{'date_parts': [[2017]]}
43675,{'date_parts': [[2017]]}
43676,{'date_parts': [[2017]]}
43677,{'date_parts': [[2017]]}
43678,{'date_parts': [[2017]]}
43679,{'date_parts': [[2017]]}
43680,{'date_parts': [[2017]]}
43681,{'date_parts': [[2017]]}
43682,{'date_parts': [[2017]]}
43683,{'date_parts': [[2017]]}
43684,{'date_parts': [[2017]]}
43685,{'date_parts': [[2017]]}
43686,{'date_parts': [[2017]]}
43687,{'date_parts': [[2017]]}
43688,{'date_parts': [[2017]]}
43689,{'date_parts': [[2017]]}
43690,{'date_parts': [[2017]]}
43691,"{'date_parts': [[2017, 7, 24]]}"
43692,"{'date_parts': [[2017, 6, 14]]}"
43693,"{'date_parts': [[2014, 8, 21]]}"
43694,"{'date_parts': [[2005, 1, 17]]}"
43695,{'date_parts': [[2017]]}
43696,{'date_parts': [[2017]]}
43697,{'date_parts': [[2018]]}
43698,{'date_parts': [[2017]]}
43699,{'date_parts': [[2018]]}
43700,{'date_parts': [[2018]]}
43701,{'date_parts': [[2018]]}
43702,{'date_parts': [[2018]]}
43703,{'date_parts': [[2018]]}
43704,{'date_parts': [[2018]]}
43705,{'date_parts': [[2018]]}
43706,{'date_parts': [[2018]]}
43707,{'date_parts': [[2018]]}
43708,{'date_parts': [[2018]]}
43709,{'date_parts': [[2018]]}
43710,{'date_parts': [[2018]]}
43711,{'date_parts': [[2018]]}
43712,{'date_parts': [[2018]]}
43713,{'date_parts': [[2018]]}
43714,{'date_parts': [[2018]]}
43715,{'date_parts': [[2018]]}
43716,{'date_parts': [[2018]]}
43717,{'date_parts': [[2018]]}
43718,{'date_parts': [[2018]]}
43719,{'date_parts': [[2018]]}
43720,{'date_parts': [[2018]]}
43721,{'date_parts': [[2018]]}
43722,{'date_parts': [[2018]]}
43723,{'date_parts': [[2018]]}
43724,{'date_parts': [[2018]]}
43725,{'date_parts': [[2018]]}
43726,{'date_parts': [[2018]]}
43727,{'date_parts': [[2018]]}
43728,"{'date_parts': [[2002, 2, 19]]}"
43729,"{'date_parts': [[2002, 6]]}"
43730,"{'date_parts': [[2018, 10, 19]]}"
43731,"{'date_parts': [[2018, 1, 23]]}"
43732,"{'date_parts': [[2018, 8, 8]]}"
43733,"{'date_parts': [[2018, 5, 22]]}"
43734,"{'date_parts': [[2018, 10, 11]]}"
43735,"{'date_parts': [[2018, 11, 26]]}"
43736,{'date_parts': [[2019]]}
43737,"{'date_parts': [[2015, 10]]}"
43738,"{'date_parts': [[2015, 11]]}"
43739,"{'date_parts': [[2016, 5]]}"
43740,"{'date_parts': [[2016, 11]]}"
43741,"{'date_parts': [[2017, 3]]}"
43742,"{'date_parts': [[2015, 9]]}"
43743,"{'date_parts': [[2015, 9]]}"
43744,"{'date_parts': [[2016, 1]]}"
43745,"{'date_parts': [[2016, 8]]}"
43746,"{'date_parts': [[2016, 8]]}"
43747,"{'date_parts': [[2014, 11, 25]]}"
43748,"{'date_parts': [[2016, 9]]}"
43749,"{'date_parts': [[2016, 9]]}"
43750,"{'date_parts': [[2016, 10]]}"
43751,"{'date_parts': [[2016, 11]]}"
43752,"{'date_parts': [[2017, 1]]}"
43753,"{'date_parts': [[2017, 2]]}"
43754,"{'date_parts': [[2017, 2]]}"
43755,"{'date_parts': [[2017, 6]]}"
43756,"{'date_parts': [[2015, 1]]}"
43757,"{'date_parts': [[2017, 1]]}"
43758,"{'date_parts': [[2018, 3]]}"
43759,"{'date_parts': [[2018, 4]]}"
43760,"{'date_parts': [[2018, 6]]}"
43761,"{'date_parts': [[2018, 10]]}"
43762,"{'date_parts': [[2018, 10]]}"
43763,"{'date_parts': [[2019, 7]]}"
43764,"{'date_parts': [[2020, 10]]}"
43765,"{'date_parts': [[2018, 4]]}"
43766,"{'date_parts': [[2019, 1]]}"
43767,"{'date_parts': [[2019, 3]]}"
43768,"{'date_parts': [[2019, 4]]}"
43769,"{'date_parts': [[2019, 6]]}"
43770,"{'date_parts': [[2019, 6]]}"
43771,"{'date_parts': [[2019, 7]]}"
43772,"{'date_parts': [[2019, 8]]}"
43773,"{'date_parts': [[2019, 10]]}"
43774,"{'date_parts': [[2019, 10]]}"
43775,"{'date_parts': [[2019, 12]]}"
43776,"{'date_parts': [[2018, 9, 27]]}"
43777,"{'date_parts': [[2018, 7, 8]]}"
43778,"{'date_parts': [[2019, 8, 22]]}"
43779,"{'date_parts': [[2019, 6, 20]]}"
43780,"{'date_parts': [[2018, 7, 30]]}"
43781,"{'date_parts': [[2018, 11, 14]]}"
43782,"{'date_parts': [[2019, 2, 13]]}"
43783,"{'date_parts': [[2019, 2, 11]]}"
43784,"{'date_parts': [[2018, 7, 26]]}"
43785,"{'date_parts': [[2019, 3, 18]]}"
43786,"{'date_parts': [[2019, 3, 26]]}"
43787,"{'date_parts': [[2019, 7, 19]]}"
43788,"{'date_parts': [[2019, 9, 9]]}"
43789,"{'date_parts': [[2018, 3, 25]]}"
43790,"{'date_parts': [[2018, 8, 23]]}"
43791,"{'date_parts': [[2018, 10, 10]]}"
43792,"{'date_parts': [[2019, 3, 7]]}"
43793,"{'date_parts': [[2019, 6, 3]]}"
43794,"{'date_parts': [[2019, 8, 18]]}"
43795,{'date_parts': [[2019]]}
43796,{'date_parts': [[2019]]}
43797,{'date_parts': [[2019]]}
43798,{'date_parts': [[2019]]}
43799,{'date_parts': [[2019]]}
43800,{'date_parts': [[2019]]}
43801,{'date_parts': [[2019]]}
43802,{'date_parts': [[2019]]}
43803,{'date_parts': [[2019]]}
43804,{'date_parts': [[2019]]}
43805,{'date_parts': [[2019]]}
43806,"{'date_parts': [[2019, 7, 30]]}"
43807,"{'date_parts': [[2019, 3, 15]]}"
43808,"{'date_parts': [[2019, 8, 23]]}"
43809,{'date_parts': [[2019]]}
43810,"{'date_parts': [[2018, 1, 31]]}"
43811,"{'date_parts': [[2018, 11, 5]]}"
43812,"{'date_parts': [[2017, 3]]}"
43813,"{'date_parts': [[2017, 2]]}"
43814,"{'date_parts': [[2017, 2]]}"
43815,{'date_parts': [[2019]]}
43816,{'date_parts': [[2019]]}
43817,{'date_parts': [[2019]]}
43818,{'date_parts': [[2019]]}
43819,"{'date_parts': [[2011, 10]]}"
43820,"{'date_parts': [[2015, 5]]}"
43821,"{'date_parts': [[2016, 2]]}"
43822,"{'date_parts': [[2016, 2]]}"
43823,"{'date_parts': [[2015, 1]]}"
43824,"{'date_parts': [[2016, 1]]}"
43825,"{'date_parts': [[2016, 7]]}"
43826,"{'date_parts': [[2016, 11]]}"
43827,"{'date_parts': [[2016, 7]]}"
43828,"{'date_parts': [[2019, 3, 19]]}"
43829,"{'date_parts': [[2015, 1]]}"
43830,"{'date_parts': [[2016, 10]]}"
43831,"{'date_parts': [[2017, 2]]}"
43832,"{'date_parts': [[2018, 11, 14]]}"
43833,"{'date_parts': [[2017, 2]]}"
43834,"{'date_parts': [[2016, 7]]}"
43835,"{'date_parts': [[2020, 10]]}"
43836,"{'date_parts': [[2018, 5]]}"
43837,"{'date_parts': [[2019, 2, 8]]}"
43838,{'date_parts': [[2019]]}
43839,{'date_parts': [[2019]]}
43840,{'date_parts': [[2016]]}
43841,{'date_parts': [[2019]]}
43842,{'date_parts': [[2017]]}
43843,{'date_parts': [[2019]]}
43844,{'date_parts': [[2019]]}
43845,{'date_parts': [[2018]]}
43846,{'date_parts': [[2018]]}
43847,{'date_parts': [[2019]]}
43848,{'date_parts': [[2019]]}
43849,{'date_parts': [[2019]]}
43850,{'date_parts': [[2019]]}
43851,{'date_parts': [[2019]]}
43852,{'date_parts': [[2017]]}
43853,{'date_parts': [[2018]]}
43854,{'date_parts': [[2018]]}
43855,{'date_parts': [[2019]]}
43856,"{'date_parts': [[2016, 2, 18]]}"
43857,"{'date_parts': [[2017, 7, 12]]}"
43858,"{'date_parts': [[2017, 10, 16]]}"
43859,"{'date_parts': [[2018, 4, 18]]}"
43860,"{'date_parts': [[2018, 4, 30]]}"
43861,"{'date_parts': [[2018, 6, 18]]}"
43862,"{'date_parts': [[2018, 7, 23]]}"
43863,"{'date_parts': [[2015, 11, 19]]}"
43864,"{'date_parts': [[2019, 8, 5]]}"
43865,"{'date_parts': [[2017, 2]]}"
43866,{'date_parts': [[2019]]}
43867,{'date_parts': [[2017]]}
43868,{'date_parts': [[2019]]}
43869,{'date_parts': [[2019]]}
43870,{'date_parts': [[2018]]}
43871,{'date_parts': [[2016]]}
43872,{'date_parts': [[2016]]}
43873,{'date_parts': [[2018]]}
43874,{'date_parts': [[2018]]}
43875,"{'date_parts': [[2014, 6, 4]]}"
43876,{'date_parts': [[2018]]}
43877,{'date_parts': [[2019]]}
43878,{'date_parts': [[2016]]}
43879,{'date_parts': [[2016]]}
43880,{'date_parts': [[2016]]}
43881,{'date_parts': [[2016]]}
43882,{'date_parts': [[2016]]}
43883,{'date_parts': [[2016]]}
43884,{'date_parts': [[2016]]}
43885,{'date_parts': [[2016]]}
43886,{'date_parts': [[2016]]}
43887,{'date_parts': [[2017]]}
43888,{'date_parts': [[2017]]}
43889,{'date_parts': [[2017]]}
43890,{'date_parts': [[2018]]}
43891,{'date_parts': [[2018]]}
43892,{'date_parts': [[2019]]}
43893,"{'date_parts': [[2014, 5, 26]]}"
43894,"{'date_parts': [[2017, 7, 10]]}"
43895,"{'date_parts': [[2017, 8, 30]]}"
43896,"{'date_parts': [[2018, 2, 14]]}"
43897,"{'date_parts': [[2018, 4, 16]]}"
43898,"{'date_parts': [[2018, 8, 12]]}"
43899,"{'date_parts': [[2018, 9, 25]]}"
43900,"{'date_parts': [[2019, 5, 7]]}"
43901,{'date_parts': [[2016]]}
43902,{'date_parts': [[2017]]}
43903,{'date_parts': [[2017]]}
43904,{'date_parts': [[2018]]}
43905,{'date_parts': [[2019]]}
43906,{'date_parts': [[2018]]}
43907,{'date_parts': [[2019]]}
43908,"{'date_parts': [[2016, 9, 15]]}"
43909,"{'date_parts': [[2016, 11]]}"
43910,"{'date_parts': [[2016, 10]]}"
43911,"{'date_parts': [[2019, 9, 9]]}"
43912,"{'date_parts': [[2013, 6, 25]]}"
43913,"{'date_parts': [[2014, 4, 1]]}"
43914,"{'date_parts': [[2019, 7, 9]]}"
43915,"{'date_parts': [[2019, 5, 21]]}"
43916,"{'date_parts': [[2019, 6, 20]]}"
43917,"{'date_parts': [[2019, 7, 8]]}"
43918,"{'date_parts': [[2019, 5, 9]]}"
43919,"{'date_parts': [[2019, 5, 27]]}"
43920,"{'date_parts': [[2018, 8, 6]]}"
43921,"{'date_parts': [[2016, 9, 14]]}"
43922,{'date_parts': [[2019]]}
43923,{'date_parts': [[2019]]}
43924,{'date_parts': [[2019]]}
43925,"{'date_parts': [[2018, 4, 6]]}"
43926,{'date_parts': [[2018]]}
43927,{'date_parts': [[2018]]}
43928,{'date_parts': [[2018]]}
43929,{'date_parts': [[2018]]}
43930,{'date_parts': [[2016]]}
43931,{'date_parts': [[2019]]}
43932,{'date_parts': [[2019]]}
43933,{'date_parts': [[2019]]}
43934,{'date_parts': [[2019]]}
43935,{'date_parts': [[2017]]}
43936,{'date_parts': [[2016]]}
43937,"{'date_parts': [[2015, 5]]}"
43938,"{'date_parts': [[2015, 3]]}"
43939,"{'date_parts': [[2016, 1]]}"
43940,"{'date_parts': [[2019, 11, 19]]}"
43941,"{'date_parts': [[2018, 11, 26]]}"
43942,"{'date_parts': [[2018, 5, 16]]}"
43943,"{'date_parts': [[2017, 8, 21]]}"
43944,"{'date_parts': [[2017, 6, 26]]}"
43945,"{'date_parts': [[2017, 3, 27]]}"
43946,"{'date_parts': [[2017, 3, 27]]}"
43947,"{'date_parts': [[2014, 7, 22]]}"
43948,"{'date_parts': [[2013, 10, 23]]}"
43949,"{'date_parts': [[2018, 2, 13]]}"
43950,"{'date_parts': [[2017, 11, 9]]}"
43951,"{'date_parts': [[2016, 9, 14]]}"
43952,"{'date_parts': [[2018, 9, 6]]}"
43953,"{'date_parts': [[2018, 3, 24]]}"
43954,"{'date_parts': [[2018, 2, 22]]}"
43955,"{'date_parts': [[2018, 3, 30]]}"
43956,{'date_parts': [[2019]]}
43957,{'date_parts': [[2019]]}
43958,{'date_parts': [[2019]]}
43959,{'date_parts': [[2019]]}
43960,{'date_parts': [[2018]]}
43961,{'date_parts': [[2018]]}
43962,{'date_parts': [[2018]]}
43963,{'date_parts': [[2018]]}
43964,{'date_parts': [[2018]]}
43965,{'date_parts': [[2018]]}
43966,{'date_parts': [[2018]]}
43967,{'date_parts': [[2019]]}
43968,{'date_parts': [[2019]]}
43969,"{'date_parts': [[2022, 7, 26]]}"
43970,"{'date_parts': [[2022, 9, 10]]}"
43971,"{'date_parts': [[2018, 3, 7]]}"
43972,"{'date_parts': [[2018, 1, 10]]}"
43973,{'date_parts': [[2018]]}
43974,{'date_parts': [[2018]]}
43975,{'date_parts': [[2018]]}
43976,{'date_parts': [[2017]]}
43977,{'date_parts': [[2017]]}
43978,{'date_parts': [[2016]]}
43979,"{'date_parts': [[2018, 2, 1]]}"
43980,{'date_parts': [[2016]]}
43981,"{'date_parts': [[2015, 10]]}"
43982,"{'date_parts': [[2015, 11]]}"
43983,"{'date_parts': [[2015, 12]]}"
43984,"{'date_parts': [[2016, 1]]}"
43985,"{'date_parts': [[2016, 2]]}"
43986,"{'date_parts': [[2016, 2]]}"
43987,"{'date_parts': [[2016, 2]]}"
43988,"{'date_parts': [[2016, 2]]}"
43989,"{'date_parts': [[2016, 8]]}"
43990,"{'date_parts': [[2016, 9]]}"
43991,"{'date_parts': [[2017, 10, 23]]}"
43992,"{'date_parts': [[2017, 10, 12]]}"
43993,"{'date_parts': [[2017, 8, 11]]}"
43994,"{'date_parts': [[2017, 7, 17]]}"
43995,"{'date_parts': [[2017, 5, 12]]}"
43996,"{'date_parts': [[2017, 3, 24]]}"
43997,"{'date_parts': [[2016, 10, 28]]}"
43998,"{'date_parts': [[2016, 10, 31]]}"
43999,"{'date_parts': [[2016, 8, 3]]}"
44000,"{'date_parts': [[2016, 1, 29]]}"
44001,"{'date_parts': [[2015, 12, 9]]}"
44002,"{'date_parts': [[2015, 12, 17]]}"
44003,"{'date_parts': [[2014, 11, 19]]}"
44004,"{'date_parts': [[2014, 7, 31]]}"
44005,"{'date_parts': [[2014, 1, 30]]}"
44006,{'date_parts': [[2022]]}
44007,{'date_parts': [[2020]]}
44008,"{'date_parts': [[2019, 9, 13]]}"
44009,"{'date_parts': [[2019, 6, 17]]}"
44010,"{'date_parts': [[2019, 3, 26]]}"
44011,"{'date_parts': [[2019, 3, 18]]}"
44012,"{'date_parts': [[2019, 1, 11]]}"
44013,"{'date_parts': [[2019, 1, 25]]}"
44014,"{'date_parts': [[2019, 1, 20]]}"
44015,"{'date_parts': [[2019, 1, 20]]}"
44016,"{'date_parts': [[2019, 1, 20]]}"
44017,{'date_parts': [[2020]]}
44018,{'date_parts': [[2020]]}
44019,{'date_parts': [[2019]]}
44020,{'date_parts': [[2019]]}
44021,{'date_parts': [[2018]]}
44022,{'date_parts': [[2018]]}
44023,{'date_parts': [[2018]]}
44024,"{'date_parts': [[2018, 12, 17]]}"
44025,"{'date_parts': [[2018, 10, 25]]}"
44026,"{'date_parts': [[2018, 9, 19]]}"
44027,"{'date_parts': [[2018, 4, 17]]}"
44028,"{'date_parts': [[2018, 1, 22]]}"
44029,"{'date_parts': [[2017, 9, 29]]}"
44030,"{'date_parts': [[2015, 6]]}"
44031,"{'date_parts': [[2017, 9, 20]]}"
44032,"{'date_parts': [[2017, 7, 27]]}"
44033,"{'date_parts': [[2017, 5, 24]]}"
44034,"{'date_parts': [[2020, 12, 10]]}"
44035,"{'date_parts': [[2017, 1, 6]]}"
44036,"{'date_parts': [[2017, 1, 30]]}"
44037,"{'date_parts': [[2014, 7]]}"
44038,"{'date_parts': [[2018, 11, 7]]}"
44039,"{'date_parts': [[2018, 2, 27]]}"
44040,"{'date_parts': [[2017, 11, 20]]}"
44041,"{'date_parts': [[2017, 6, 9]]}"
44042,"{'date_parts': [[2017, 3, 22]]}"
44043,"{'date_parts': [[2016, 10, 25]]}"
44044,"{'date_parts': [[2016, 10, 6]]}"
44045,"{'date_parts': [[2016, 1, 28]]}"
44046,"{'date_parts': [[2015, 9, 9]]}"
44047,"{'date_parts': [[2015, 2, 3]]}"
44048,"{'date_parts': [[2012, 8, 17]]}"
44049,"{'date_parts': [[2018, 3, 24]]}"
44050,"{'date_parts': [[2018, 1, 16]]}"
44051,"{'date_parts': [[2022, 12]]}"
44052,"{'date_parts': [[2021, 1, 7]]}"
44053,"{'date_parts': [[2020, 6, 19]]}"
44054,"{'date_parts': [[2020, 1]]}"
44055,"{'date_parts': [[2021, 1]]}"
44056,"{'date_parts': [[2020, 1, 1]]}"
44057,"{'date_parts': [[2022, 10, 6]]}"
44058,"{'date_parts': [[2022, 9, 17]]}"
44059,"{'date_parts': [[2004, 5]]}"
44060,"{'date_parts': [[2015, 1]]}"
44061,"{'date_parts': [[1999, 8]]}"
44062,"{'date_parts': [[2023, 1]]}"
44063,"{'date_parts': [[2018, 1]]}"
44064,{'date_parts': [[2007]]}
44065,"{'date_parts': [[2022, 8, 5]]}"
44066,"{'date_parts': [[2015, 10, 14]]}"
44067,"{'date_parts': [[2014, 12]]}"
44068,"{'date_parts': [[2020, 4]]}"
44069,"{'date_parts': [[2022, 8, 8]]}"
44070,"{'date_parts': [[2017, 11, 23]]}"
44071,{'date_parts': [[2018]]}
44072,"{'date_parts': [[2020, 9]]}"
44073,"{'date_parts': [[2020, 3]]}"
44074,"{'date_parts': [[2020, 3]]}"
44075,"{'date_parts': [[2020, 3]]}"
44076,"{'date_parts': [[2020, 9, 8]]}"
44077,"{'date_parts': [[2020, 5, 21]]}"
44078,"{'date_parts': [[2020, 5, 12]]}"
44079,"{'date_parts': [[2020, 4, 15]]}"
44080,"{'date_parts': [[2020, 5, 5]]}"
44081,"{'date_parts': [[2019, 9, 9]]}"
44082,"{'date_parts': [[2019, 8, 7]]}"
44083,"{'date_parts': [[2019, 6, 6]]}"
44084,"{'date_parts': [[2019, 5, 22]]}"
44085,"{'date_parts': [[2019, 4, 3]]}"
44086,"{'date_parts': [[2018, 12, 18]]}"
44087,"{'date_parts': [[2018, 2, 20]]}"
44088,"{'date_parts': [[2020, 9, 8]]}"
44089,"{'date_parts': [[2020, 7, 13]]}"
44090,"{'date_parts': [[2020, 7, 15]]}"
44091,"{'date_parts': [[2020, 6, 26]]}"
44092,"{'date_parts': [[2020, 7, 1]]}"
44093,"{'date_parts': [[2020, 5, 21]]}"
44094,"{'date_parts': [[2020, 5, 14]]}"
44095,"{'date_parts': [[2020, 3, 20]]}"
44096,"{'date_parts': [[2020, 2, 24]]}"
44097,"{'date_parts': [[2020, 3, 11]]}"
44098,"{'date_parts': [[2020, 2, 24]]}"
44099,"{'date_parts': [[2020, 2, 10]]}"
44100,"{'date_parts': [[2020, 1, 13]]}"
44101,"{'date_parts': [[2019, 12, 9]]}"
44102,"{'date_parts': [[2019, 11, 18]]}"
44103,"{'date_parts': [[2019, 10, 9]]}"
44104,"{'date_parts': [[2020, 8, 31]]}"
44105,"{'date_parts': [[2020, 8, 12]]}"
44106,"{'date_parts': [[2020, 7, 7]]}"
44107,"{'date_parts': [[2020, 6, 22]]}"
44108,"{'date_parts': [[2017, 2]]}"
44109,"{'date_parts': [[2018, 11, 7]]}"
44110,"{'date_parts': [[2020, 9, 10]]}"
44111,"{'date_parts': [[2017, 2, 9]]}"
44112,"{'date_parts': [[2017, 2]]}"
44113,"{'date_parts': [[2020, 8]]}"
44114,"{'date_parts': [[2022, 9, 1]]}"
44115,"{'date_parts': [[2021, 3, 1]]}"
44116,"{'date_parts': [[2020, 4]]}"
44117,"{'date_parts': [[2020, 4, 3]]}"
44118,"{'date_parts': [[2021, 10]]}"
44119,"{'date_parts': [[2016, 12, 7]]}"
44120,"{'date_parts': [[2019, 11]]}"
44121,"{'date_parts': [[2019, 4]]}"
44122,"{'date_parts': [[2020, 4]]}"
44123,"{'date_parts': [[2019, 10]]}"
44124,{'date_parts': [[2021]]}
44125,{'date_parts': [[2021]]}
44126,"{'date_parts': [[2018, 2, 6]]}"
44127,"{'date_parts': [[2022, 4, 1]]}"
44128,"{'date_parts': [[2022, 5]]}"
44129,"{'date_parts': [[2019, 9, 13]]}"
44130,"{'date_parts': [[2019, 4, 14]]}"
44131,"{'date_parts': [[2022, 9, 15]]}"
44132,"{'date_parts': [[2022, 11]]}"
44133,"{'date_parts': [[2019, 8, 14]]}"
44134,"{'date_parts': [[2022, 11]]}"
44135,"{'date_parts': [[2022, 1, 11]]}"
44136,"{'date_parts': [[2022, 11]]}"
44137,"{'date_parts': [[2022, 10]]}"
44138,"{'date_parts': [[2022, 10]]}"
44139,"{'date_parts': [[2022, 8, 23]]}"
44140,"{'date_parts': [[2022, 8, 15]]}"
44141,"{'date_parts': [[2022, 11]]}"
44142,"{'date_parts': [[2022, 7, 5]]}"
44143,"{'date_parts': [[2022, 6, 28]]}"
44144,"{'date_parts': [[2022, 8, 17]]}"
44145,"{'date_parts': [[2022, 8]]}"
44146,"{'date_parts': [[2022, 8]]}"
44147,"{'date_parts': [[2022, 8]]}"
44148,"{'date_parts': [[2022, 8]]}"
44149,{'date_parts': [[2022]]}
44150,"{'date_parts': [[2020, 10]]}"
44151,"{'date_parts': [[1984, 10]]}"
44152,"{'date_parts': [[2020, 5, 28]]}"
44153,"{'date_parts': [[2020, 4, 30]]}"
44154,"{'date_parts': [[2020, 4, 24]]}"
44155,"{'date_parts': [[2020, 3, 2]]}"
44156,"{'date_parts': [[2022, 12]]}"
44157,"{'date_parts': [[2019, 12, 13]]}"
44158,"{'date_parts': [[2019, 11, 21]]}"
44159,"{'date_parts': [[2019, 11, 19]]}"
44160,"{'date_parts': [[2020, 8, 17]]}"
44161,"{'date_parts': [[2020, 6, 22]]}"
44162,"{'date_parts': [[2020, 5, 7]]}"
44163,"{'date_parts': [[2020, 5, 6]]}"
44164,"{'date_parts': [[2020, 4, 20]]}"
44165,"{'date_parts': [[2022, 11]]}"
44166,"{'date_parts': [[2020, 3, 23]]}"
44167,"{'date_parts': [[2020, 2, 10]]}"
44168,"{'date_parts': [[2019, 7, 31]]}"
44169,"{'date_parts': [[2019, 5, 29]]}"
44170,"{'date_parts': [[2019, 5, 31]]}"
44171,"{'date_parts': [[2019, 10, 25]]}"
44172,"{'date_parts': [[2019, 8, 30]]}"
44173,"{'date_parts': [[2019, 8, 21]]}"
44174,"{'date_parts': [[2019, 7, 29]]}"
44175,"{'date_parts': [[2019, 7, 29]]}"
44176,"{'date_parts': [[2019, 6, 7]]}"
44177,"{'date_parts': [[2019, 4, 16]]}"
44178,"{'date_parts': [[2019, 3, 12]]}"
44179,"{'date_parts': [[2019, 3, 29]]}"
44180,"{'date_parts': [[2022, 12]]}"
44181,"{'date_parts': [[2022, 12]]}"
44182,"{'date_parts': [[2019, 3, 13]]}"
44183,"{'date_parts': [[2018, 2, 17]]}"
44184,"{'date_parts': [[2020, 4, 1]]}"
44185,"{'date_parts': [[2020, 1, 10]]}"
44186,"{'date_parts': [[2020, 2, 14]]}"
44187,"{'date_parts': [[2020, 2, 11]]}"
44188,"{'date_parts': [[2022, 12]]}"
44189,"{'date_parts': [[2022, 11]]}"
44190,"{'date_parts': [[2022, 11]]}"
44191,"{'date_parts': [[2022, 11]]}"
44192,"{'date_parts': [[2022, 10]]}"
44193,"{'date_parts': [[2022, 10]]}"
44194,"{'date_parts': [[2022, 10]]}"
44195,"{'date_parts': [[2017, 10, 30]]}"
44196,"{'date_parts': [[2017, 7, 27]]}"
44197,"{'date_parts': [[2017, 6, 27]]}"
44198,"{'date_parts': [[2017, 5, 2]]}"
44199,"{'date_parts': [[2015, 5, 26]]}"
44200,"{'date_parts': [[2014, 11, 20]]}"
44201,"{'date_parts': [[2018, 2, 9]]}"
44202,"{'date_parts': [[2017, 4, 11]]}"
44203,"{'date_parts': [[2021, 6]]}"
44204,"{'date_parts': [[2019, 10]]}"
44205,"{'date_parts': [[2018, 4]]}"
44206,"{'date_parts': [[2022, 3, 1]]}"
44207,"{'date_parts': [[2020, 11, 25]]}"
44208,"{'date_parts': [[2021, 10, 29]]}"
44209,"{'date_parts': [[2021, 1, 26]]}"
44210,"{'date_parts': [[2015, 4]]}"
44211,"{'date_parts': [[2018, 12]]}"
44212,"{'date_parts': [[2020, 2, 28]]}"
44213,"{'date_parts': [[2017, 10]]}"
44214,"{'date_parts': [[2017, 11]]}"
44215,"{'date_parts': [[2017, 11]]}"
44216,"{'date_parts': [[2018, 3]]}"
44217,"{'date_parts': [[2018, 6]]}"
44218,"{'date_parts': [[2018, 10]]}"
44219,"{'date_parts': [[2018, 11]]}"
44220,"{'date_parts': [[2017, 3]]}"
44221,"{'date_parts': [[2017, 3, 13]]}"
44222,"{'date_parts': [[2017, 7, 19]]}"
44223,"{'date_parts': [[2016, 7, 14]]}"
44224,"{'date_parts': [[2020, 6, 17]]}"
44225,"{'date_parts': [[2021, 10, 19]]}"
44226,"{'date_parts': [[2021, 2]]}"
44227,"{'date_parts': [[2019, 4]]}"
44228,"{'date_parts': [[2017, 6, 23]]}"
44229,"{'date_parts': [[2019, 1]]}"
44230,"{'date_parts': [[2019, 8]]}"
44231,"{'date_parts': [[2018, 5, 28]]}"
44232,"{'date_parts': [[2019, 12]]}"
44233,"{'date_parts': [[2020, 9]]}"
44234,"{'date_parts': [[2020, 4]]}"
44235,"{'date_parts': [[2019, 12]]}"
44236,"{'date_parts': [[2019, 12]]}"
44237,"{'date_parts': [[2021, 8, 2]]}"
44238,"{'date_parts': [[2021, 10, 12]]}"
44239,"{'date_parts': [[2022, 6]]}"
44240,"{'date_parts': [[2017, 12]]}"
44241,"{'date_parts': [[2017, 12]]}"
44242,"{'date_parts': [[2021, 7, 9]]}"
44243,"{'date_parts': [[2021, 4, 24]]}"
44244,"{'date_parts': [[2020, 2]]}"
44245,"{'date_parts': [[2010, 11]]}"
44246,"{'date_parts': [[2013, 5]]}"
44247,"{'date_parts': [[2014, 7]]}"
44248,"{'date_parts': [[2014, 8]]}"
44249,"{'date_parts': [[2017, 5]]}"
44250,"{'date_parts': [[2020, 9, 21]]}"
44251,"{'date_parts': [[2018, 6, 14]]}"
44252,"{'date_parts': [[2017, 7]]}"
44253,"{'date_parts': [[2017, 7]]}"
44254,"{'date_parts': [[2022, 9, 1]]}"
44255,"{'date_parts': [[2022, 4, 26]]}"
44256,"{'date_parts': [[2020, 12, 7]]}"
44257,"{'date_parts': [[2017, 10]]}"
44258,"{'date_parts': [[2020, 1, 1]]}"
44259,"{'date_parts': [[2018, 6]]}"
44260,"{'date_parts': [[2015, 6, 9]]}"
44261,"{'date_parts': [[2019, 10, 7]]}"
44262,"{'date_parts': [[2020, 12]]}"
44263,"{'date_parts': [[2017, 7]]}"
44264,"{'date_parts': [[2017, 7]]}"
